int1, line = (106.814, 147.777, 68.5) - (106.593, 147.473, 66)
line seg: 285 - 286 len = 0.233504
line seg: 286 - 285 len = 0.233504
line seg: 286 - 287 len = 0.254767
line seg: 287 - 286 len = 0.254767
line seg: 291 - 282 len = 0.250368
line seg: 282 - 291 len = 0.250368
line seg: 287 - 288 len = 0.278514
line seg: 288 - 287 len = 0.278514
line seg: 288 - 289 len = 0.232802
line seg: 289 - 288 len = 0.232802
line seg: 289 - 290 len = 0.262671
line seg: 290 - 289 len = 0.262671
line seg: 290 - 291 len = 0.246488
line seg: 291 - 290 len = 0.246488
line seg: 292 - 293 len = 0.882926
line seg: 293 - 292 len = 0.882926
line seg: 293 - 294 len = 0.91912
line seg: 294 - 293 len = 0.91912
line seg: 294 - 295 len = 1.00254
line seg: 295 - 294 len = 1.00254
line seg: 295 - 296 len = 0.886188
line seg: 296 - 295 len = 0.886188
line seg: 296 - 297 len = 0.882718
line seg: 297 - 296 len = 0.882718
line seg: 297 - 298 len = 1.05376
line seg: 298 - 297 len = 1.05376
line seg: 298 - 299 len = 0.815663
line seg: 299 - 298 len = 0.815663
line seg: 306 - 292 len = 0.837747
line seg: 292 - 306 len = 0.837747
line seg: 299 - 300 len = 0.699082
line seg: 300 - 299 len = 0.699082
line seg: 300 - 301 len = 0.828364
line seg: 301 - 300 len = 0.828364
line seg: 301 - 302 len = 1.0871
line seg: 302 - 301 len = 1.0871
line seg: 302 - 303 len = 0.803139
line seg: 303 - 302 len = 0.803139
line seg: 303 - 304 len = 0.699672
line seg: 304 - 303 len = 0.699672
line seg: 304 - 305 len = 0.809526
line seg: 305 - 304 len = 0.809526
line seg: 305 - 306 len = 0.813554
line seg: 306 - 305 len = 0.813554
line seg: 307 - 308 len = 0.241218
line seg: 308 - 307 len = 0.241218
line seg: 308 - 309 len = 0.230416
line seg: 309 - 308 len = 0.230416
line seg: 309 - 310 len = 0.230614
line seg: 310 - 309 len = 0.230614
line seg: 310 - 311 len = 0.238277
line seg: 311 - 310 len = 0.238277
line seg: 311 - 312 len = 0.241586
line seg: 312 - 311 len = 0.241586
line seg: 316 - 307 len = 0.255688
line seg: 307 - 316 len = 0.255688
line seg: 312 - 313 len = 0.247391
line seg: 313 - 312 len = 0.247391
line seg: 313 - 314 len = 0.278966
line seg: 314 - 313 len = 0.278966
line seg: 314 - 315 len = 0.230347
line seg: 315 - 314 len = 0.230347
line seg: 315 - 316 len = 0.263808
line seg: 316 - 315 len = 0.263808
line seg: 317 - 318 len = 0.467529
line seg: 318 - 317 len = 0.467529
line seg: 318 - 319 len = 0.496637
line seg: 319 - 318 len = 0.496637
line seg: 319 - 320 len = 0.451331
line seg: 320 - 319 len = 0.451331
line seg: 320 - 321 len = 0.5004
line seg: 321 - 320 len = 0.5004
line seg: 321 - 322 len = 0.435946
line seg: 322 - 321 len = 0.435946
line seg: 322 - 323 len = 0.432828
line seg: 323 - 322 len = 0.432828
line seg: 329 - 317 len = 0.457519
line seg: 317 - 329 len = 0.457519
line seg: 323 - 324 len = 0.428588
line seg: 324 - 323 len = 0.428588
line seg: 324 - 325 len = 0.489538
line seg: 325 - 324 len = 0.489538
line seg: 325 - 326 len = 0.524789
line seg: 326 - 325 len = 0.524789
line seg: 326 - 327 len = 0.508066
line seg: 327 - 326 len = 0.508066
line seg: 327 - 328 len = 0.48851
line seg: 328 - 327 len = 0.48851
line seg: 328 - 329 len = 0.517806
line seg: 329 - 328 len = 0.517806
line seg: 330 - 331 len = 0.233234
line seg: 331 - 330 len = 0.233234
line seg: 331 - 332 len = 0.256213
line seg: 332 - 331 len = 0.256213
line seg: 332 - 333 len = 0.235218
line seg: 333 - 332 len = 0.235218
line seg: 333 - 334 len = 0.240802
line seg: 334 - 333 len = 0.240802
line seg: 334 - 335 len = 0.240575
line seg: 335 - 334 len = 0.240575
line seg: 339 - 330 len = 0.265055
line seg: 330 - 339 len = 0.265055
line seg: 335 - 336 len = 0.230044
line seg: 336 - 335 len = 0.230044
line seg: 336 - 337 len = 0.28727
line seg: 337 - 336 len = 0.28727
line seg: 337 - 338 len = 0.229406
line seg: 338 - 337 len = 0.229406
line seg: 338 - 339 len = 0.240667
line seg: 339 - 338 len = 0.240667
line seg: 340 - 341 len = 1.00181
line seg: 341 - 340 len = 1.00181
line seg: 341 - 342 len = 0.749313
line seg: 342 - 341 len = 0.749313
line seg: 342 - 343 len = 0.721771
line seg: 343 - 342 len = 0.721771
line seg: 343 - 344 len = 0.861774
line seg: 344 - 343 len = 0.861774
line seg: 344 - 345 len = 0.868575
line seg: 345 - 344 len = 0.868575
line seg: 345 - 346 len = 0.705883
line seg: 346 - 345 len = 0.705883
line seg: 346 - 347 len = 0.796904
line seg: 347 - 346 len = 0.796904
line seg: 354 - 340 len = 0.998998
line seg: 340 - 354 len = 0.998998
line seg: 347 - 348 len = 1.09975
line seg: 348 - 347 len = 1.09975
line seg: 348 - 349 len = 1.06422
line seg: 349 - 348 len = 1.06422
line seg: 349 - 350 len = 0.764774
line seg: 350 - 349 len = 0.764774
line seg: 350 - 351 len = 0.850837
line seg: 351 - 350 len = 0.850837
line seg: 351 - 352 len = 0.783361
line seg: 352 - 351 len = 0.783361
line seg: 352 - 353 len = 0.880456
line seg: 353 - 352 len = 0.880456
line seg: 353 - 354 len = 0.888347
line seg: 354 - 353 len = 0.888347
line seg: 355 - 356 len = 0.878626
line seg: 356 - 355 len = 0.878626
line seg: 356 - 357 len = 0.981471
line seg: 357 - 356 len = 0.981471
line seg: 357 - 358 len = 0.968012
line seg: 358 - 357 len = 0.968012
line seg: 358 - 359 len = 0.907964
line seg: 359 - 358 len = 0.907964
line seg: 359 - 360 len = 0.907948
line seg: 360 - 359 len = 0.907948
line seg: 364 - 355 len = 0.878631
line seg: 355 - 364 len = 0.878631
line seg: 360 - 361 len = 0.948674
line seg: 361 - 360 len = 0.948674
line seg: 361 - 362 len = 0.877137
line seg: 362 - 361 len = 0.877137
line seg: 362 - 363 len = 0.936507
line seg: 363 - 362 len = 0.936507
line seg: 363 - 364 len = 0.940224
line seg: 364 - 363 len = 0.940224
line seg: 365 - 366 len = 0.878627
line seg: 366 - 365 len = 0.878627
line seg: 366 - 367 len = 0.876759
line seg: 367 - 366 len = 0.876759
line seg: 367 - 368 len = 0.996015
line seg: 368 - 367 len = 0.996015
line seg: 368 - 369 len = 0.877138
line seg: 369 - 368 len = 0.877138
line seg: 369 - 370 len = 0.877129
line seg: 370 - 369 len = 0.877129
line seg: 374 - 365 len = 0.884685
line seg: 365 - 374 len = 0.884685
line seg: 370 - 371 len = 0.950565
line seg: 371 - 370 len = 0.950565
line seg: 371 - 372 len = 0.937278
line seg: 372 - 371 len = 0.937278
line seg: 372 - 373 len = 0.876694
line seg: 373 - 372 len = 0.876694
line seg: 373 - 374 len = 1.06039
line seg: 374 - 373 len = 1.06039
line seg: 375 - 376 len = 0.289837
line seg: 376 - 375 len = 0.289837
line seg: 376 - 377 len = 0.323752
line seg: 377 - 376 len = 0.323752
line seg: 377 - 378 len = 0.304811
line seg: 378 - 377 len = 0.304811
line seg: 378 - 379 len = 0.293546
line seg: 379 - 378 len = 0.293546
line seg: 382 - 375 len = 0.301091
line seg: 375 - 382 len = 0.301091
line seg: 379 - 380 len = 0.299176
line seg: 380 - 379 len = 0.299176
line seg: 380 - 381 len = 0.315597
line seg: 381 - 380 len = 0.315597
line seg: 381 - 382 len = 0.322746
line seg: 382 - 381 len = 0.322746
line seg: 383 - 384 len = 0.877523
line seg: 384 - 383 len = 0.877523
line seg: 384 - 385 len = 0.873519
line seg: 385 - 384 len = 0.873519
line seg: 385 - 386 len = 0.75158
line seg: 386 - 385 len = 0.75158
line seg: 386 - 387 len = 0.69901
line seg: 387 - 386 len = 0.69901
line seg: 387 - 388 len = 0.489804
line seg: 388 - 387 len = 0.489804
line seg: 388 - 389 len = 0.364539
line seg: 389 - 388 len = 0.364539
line seg: 389 - 390 len = 0.395875
line seg: 390 - 389 len = 0.395875
line seg: 390 - 391 len = 0.568208
line seg: 391 - 390 len = 0.568208
line seg: 391 - 392 len = 0.693077
line seg: 392 - 391 len = 0.693077
line seg: 400 - 383 len = 0.997578
line seg: 383 - 400 len = 0.997578
line seg: 392 - 393 len = 0.694369
line seg: 393 - 392 len = 0.694369
line seg: 393 - 394 len = 0.694826
line seg: 394 - 393 len = 0.694826
line seg: 394 - 395 len = 0.798645
line seg: 395 - 394 len = 0.798645
line seg: 395 - 396 len = 0.877281
line seg: 396 - 395 len = 0.877281
line seg: 396 - 397 len = 0.846687
line seg: 397 - 396 len = 0.846687
line seg: 397 - 398 len = 0.694887
line seg: 398 - 397 len = 0.694887
line seg: 398 - 399 len = 0.72785
line seg: 399 - 398 len = 0.72785
line seg: 399 - 400 len = 1.00702
line seg: 400 - 399 len = 1.00702
line seg: 401 - 402 len = 0.595768
line seg: 402 - 401 len = 0.595768
line seg: 402 - 403 len = 0.659187
line seg: 403 - 402 len = 0.659187
line seg: 403 - 404 len = 0.676955
line seg: 404 - 403 len = 0.676955
line seg: 404 - 405 len = 0.679718
line seg: 405 - 404 len = 0.679718
line seg: 405 - 406 len = 0.66905
line seg: 406 - 405 len = 0.66905
line seg: 406 - 407 len = 0.677062
line seg: 407 - 406 len = 0.677062
line seg: 407 - 408 len = 0.675081
line seg: 408 - 407 len = 0.675081
line seg: 408 - 409 len = 0.520631
line seg: 409 - 408 len = 0.520631
line seg: 416 - 401 len = 0.71889
line seg: 401 - 416 len = 0.71889
line seg: 409 - 410 len = 0.350456
line seg: 410 - 409 len = 0.350456
line seg: 410 - 411 len = 0.333538
line seg: 411 - 410 len = 0.333538
line seg: 411 - 412 len = 0.328143
line seg: 412 - 411 len = 0.328143
line seg: 412 - 413 len = 0.410594
line seg: 413 - 412 len = 0.410594
line seg: 413 - 414 len = 0.655161
line seg: 414 - 413 len = 0.655161
line seg: 414 - 415 len = 0.676439
line seg: 415 - 414 len = 0.676439
line seg: 415 - 416 len = 0.678726
line seg: 416 - 415 len = 0.678726
line seg: 417 - 418 len = 0.988172
line seg: 418 - 417 len = 0.988172
line seg: 418 - 419 len = 0.846856
line seg: 419 - 418 len = 0.846856
line seg: 419 - 420 len = 1.06238
line seg: 420 - 419 len = 1.06238
line seg: 420 - 421 len = 0.98897
line seg: 421 - 420 len = 0.98897
line seg: 421 - 422 len = 0.832609
line seg: 422 - 421 len = 0.832609
line seg: 426 - 417 len = 0.92739
line seg: 417 - 426 len = 0.92739
line seg: 422 - 423 len = 0.974937
line seg: 423 - 422 len = 0.974937
line seg: 423 - 424 len = 0.910422
line seg: 424 - 423 len = 0.910422
line seg: 424 - 425 len = 0.846545
line seg: 425 - 424 len = 0.846545
line seg: 425 - 426 len = 0.845189
line seg: 426 - 425 len = 0.845189
line seg: 427 - 428 len = 2.22834
line seg: 428 - 427 len = 2.22834
line seg: 428 - 429 len = 2.42063
line seg: 429 - 428 len = 2.42063
line seg: 429 - 430 len = 2.20692
line seg: 430 - 429 len = 2.20692
line seg: 430 - 431 len = 2.21762
line seg: 431 - 430 len = 2.21762
line seg: 435 - 427 len = 2.29283
line seg: 427 - 435 len = 2.29283
line seg: 431 - 432 len = 2.42061
line seg: 432 - 431 len = 2.42061
line seg: 432 - 433 len = 2.23852
line seg: 433 - 432 len = 2.23852
line seg: 433 - 434 len = 2.3136
line seg: 434 - 433 len = 2.3136
line seg: 434 - 435 len = 2.22239
line seg: 435 - 434 len = 2.22239
line seg: 436 - 437 len = 2.28873
line seg: 437 - 436 len = 2.28873
line seg: 437 - 438 len = 2.27479
line seg: 438 - 437 len = 2.27479
line seg: 438 - 439 len = 2.26631
line seg: 439 - 438 len = 2.26631
line seg: 439 - 440 len = 2.30028
line seg: 440 - 439 len = 2.30028
line seg: 444 - 436 len = 2.33598
line seg: 436 - 444 len = 2.33598
line seg: 440 - 441 len = 2.24706
line seg: 441 - 440 len = 2.24706
line seg: 441 - 442 len = 2.32518
line seg: 442 - 441 len = 2.32518
line seg: 442 - 443 len = 2.26103
line seg: 443 - 442 len = 2.26103
line seg: 443 - 444 len = 2.25503
line seg: 444 - 443 len = 2.25503
line seg: 445 - 446 len = 3.78818
line seg: 446 - 445 len = 3.78818
line seg: 446 - 447 len = 3.92793
line seg: 447 - 446 len = 3.92793
line seg: 447 - 448 len = 3.89777
line seg: 448 - 447 len = 3.89777
line seg: 448 - 449 len = 5.03614
line seg: 449 - 448 len = 5.03614
line seg: 449 - 450 len = 4.96353
line seg: 450 - 449 len = 4.96353
line seg: 454 - 445 len = 4.36152
line seg: 445 - 454 len = 4.36152
line seg: 450 - 451 len = 3.93997
line seg: 451 - 450 len = 3.93997
line seg: 451 - 452 len = 4.22412
line seg: 452 - 451 len = 4.22412
line seg: 452 - 453 len = 4.77556
line seg: 453 - 452 len = 4.77556
line seg: 453 - 454 len = 4.22605
line seg: 454 - 453 len = 4.22605
line seg: 455 - 456 len = 3.2825
line seg: 456 - 455 len = 3.2825
line seg: 456 - 457 len = 2.99763
line seg: 457 - 456 len = 2.99763
line seg: 457 - 458 len = 3.27913
line seg: 458 - 457 len = 3.27913
line seg: 458 - 459 len = 3.58284
line seg: 459 - 458 len = 3.58284
line seg: 459 - 460 len = 3.71857
line seg: 460 - 459 len = 3.71857
line seg: 460 - 461 len = 3.30345
line seg: 461 - 460 len = 3.30345
line seg: 467 - 455 len = 3.2825
line seg: 455 - 467 len = 3.2825
line seg: 461 - 462 len = 3.28193
line seg: 462 - 461 len = 3.28193
line seg: 462 - 463 len = 3.40103
line seg: 463 - 462 len = 3.40103
line seg: 463 - 464 len = 3.41048
line seg: 464 - 463 len = 3.41048
line seg: 464 - 465 len = 3.20926
line seg: 465 - 464 len = 3.20926
line seg: 465 - 466 len = 3.35136
line seg: 466 - 465 len = 3.35136
line seg: 466 - 467 len = 3.38551
line seg: 467 - 466 len = 3.38551
line seg: 468 - 469 len = 6.16968
line seg: 469 - 468 len = 6.16968
line seg: 469 - 470 len = 5.37836
line seg: 470 - 469 len = 5.37836
line seg: 470 - 471 len = 5.94363
line seg: 471 - 470 len = 5.94363
line seg: 471 - 472 len = 5.37623
line seg: 472 - 471 len = 5.37623
line seg: 472 - 473 len = 6.20623
line seg: 473 - 472 len = 6.20623
line seg: 473 - 474 len = 6.10506
line seg: 474 - 473 len = 6.10506
line seg: 480 - 468 len = 5.94646
line seg: 468 - 480 len = 5.94646
line seg: 474 - 475 len = 5.38225
line seg: 475 - 474 len = 5.38225
line seg: 475 - 476 len = 5.38216
line seg: 476 - 475 len = 5.38216
line seg: 476 - 477 len = 5.46022
line seg: 477 - 476 len = 5.46022
line seg: 477 - 478 len = 5.37695
line seg: 478 - 477 len = 5.37695
line seg: 478 - 479 len = 6.2593
line seg: 479 - 478 len = 6.2593
line seg: 479 - 480 len = 5.60046
line seg: 480 - 479 len = 5.60046
line seg: 481 - 482 len = 9.59014
line seg: 482 - 481 len = 9.59014
line seg: 482 - 483 len = 9.2968
line seg: 483 - 482 len = 9.2968
line seg: 483 - 484 len = 9.36583
line seg: 484 - 483 len = 9.36583
line seg: 484 - 485 len = 9.11977
line seg: 485 - 484 len = 9.11977
line seg: 488 - 481 len = 9.07713
line seg: 481 - 488 len = 9.07713
line seg: 485 - 486 len = 9.15925
line seg: 486 - 485 len = 9.15925
line seg: 486 - 487 len = 8.89936
line seg: 487 - 486 len = 8.89936
line seg: 487 - 488 len = 8.92133
line seg: 488 - 487 len = 8.92133
line seg: 489 - 490 len = 10.2368
line seg: 490 - 489 len = 10.2368
line seg: 490 - 491 len = 10.2323
line seg: 491 - 490 len = 10.2323
line seg: 491 - 492 len = 10.7458
line seg: 492 - 491 len = 10.7458
line seg: 492 - 493 len = 10.3735
line seg: 493 - 492 len = 10.3735
line seg: 493 - 494 len = 12.4501
line seg: 494 - 493 len = 12.4501
line seg: 498 - 489 len = 10.2368
line seg: 489 - 498 len = 10.2368
line seg: 494 - 495 len = 9.99904
line seg: 495 - 494 len = 9.99904
line seg: 495 - 496 len = 10.2337
line seg: 496 - 495 len = 10.2337
line seg: 496 - 497 len = 10.2356
line seg: 497 - 496 len = 10.2356
line seg: 497 - 498 len = 10.2323
line seg: 498 - 497 len = 10.2323
line seg: 499 - 500 len = 12.5591
line seg: 500 - 499 len = 12.5591
line seg: 500 - 501 len = 10.2117
line seg: 501 - 500 len = 10.2117
line seg: 501 - 502 len = 10.2091
line seg: 502 - 501 len = 10.2091
line seg: 502 - 503 len = 10.2127
line seg: 503 - 502 len = 10.2127
line seg: 503 - 504 len = 10.2129
line seg: 504 - 503 len = 10.2129
line seg: 508 - 499 len = 10.38
line seg: 499 - 508 len = 10.38
line seg: 504 - 505 len = 10.2089
line seg: 505 - 504 len = 10.2089
line seg: 505 - 506 len = 10.2117
line seg: 506 - 505 len = 10.2117
line seg: 506 - 507 len = 10.2095
line seg: 507 - 506 len = 10.2095
line seg: 507 - 508 len = 10.5545
line seg: 508 - 507 len = 10.5545
line seg: 509 - 510 len = 10.4091
line seg: 510 - 509 len = 10.4091
line seg: 510 - 511 len = 10.4029
line seg: 511 - 510 len = 10.4029
line seg: 511 - 512 len = 10.3991
line seg: 512 - 511 len = 10.3991
line seg: 515 - 509 len = 10.4091
line seg: 509 - 515 len = 10.4091
line seg: 512 - 513 len = 10.3979
line seg: 513 - 512 len = 10.3979
line seg: 513 - 514 len = 10.3991
line seg: 514 - 513 len = 10.3991
line seg: 514 - 515 len = 10.4029
line seg: 515 - 514 len = 10.4029
line seg: 516 - 517 len = 9.59014
line seg: 517 - 516 len = 9.59014
line seg: 517 - 518 len = 9.2968
line seg: 518 - 517 len = 9.2968
line seg: 518 - 519 len = 9.36583
line seg: 519 - 518 len = 9.36583
line seg: 519 - 520 len = 9.11977
line seg: 520 - 519 len = 9.11977
line seg: 523 - 516 len = 9.07713
line seg: 516 - 523 len = 9.07713
line seg: 520 - 521 len = 9.15925
line seg: 521 - 520 len = 9.15925
line seg: 521 - 522 len = 8.89936
line seg: 522 - 521 len = 8.89936
line seg: 522 - 523 len = 8.92133
line seg: 523 - 522 len = 8.92133
line seg: 524 - 525 len = 5.27993
line seg: 525 - 524 len = 5.27993
line seg: 525 - 526 len = 5.70844
line seg: 526 - 525 len = 5.70844
line seg: 526 - 527 len = 5.51624
line seg: 527 - 526 len = 5.51624
line seg: 527 - 528 len = 6.36695
line seg: 528 - 527 len = 6.36695
line seg: 528 - 529 len = 5.69335
line seg: 529 - 528 len = 5.69335
line seg: 529 - 530 len = 5.26051
line seg: 530 - 529 len = 5.26051
line seg: 536 - 524 len = 5.53528
line seg: 524 - 536 len = 5.53528
line seg: 530 - 531 len = 5.22567
line seg: 531 - 530 len = 5.22567
line seg: 531 - 532 len = 5.30306
line seg: 532 - 531 len = 5.30306
line seg: 532 - 533 len = 6.57864
line seg: 533 - 532 len = 6.57864
line seg: 533 - 534 len = 6.21589
line seg: 534 - 533 len = 6.21589
line seg: 534 - 535 len = 5.84159
line seg: 535 - 534 len = 5.84159
line seg: 535 - 536 len = 6.06209
line seg: 536 - 535 len = 6.06209
line seg: 537 - 538 len = 9.3984
line seg: 538 - 537 len = 9.3984
line seg: 538 - 539 len = 9.18244
line seg: 539 - 538 len = 9.18244
line seg: 539 - 540 len = 9.00675
line seg: 540 - 539 len = 9.00675
line seg: 540 - 541 len = 9.00682
line seg: 541 - 540 len = 9.00682
line seg: 544 - 537 len = 9.09602
line seg: 537 - 544 len = 9.09602
line seg: 541 - 542 len = 9.18818
line seg: 542 - 541 len = 9.18818
line seg: 542 - 543 len = 9.41129
line seg: 543 - 542 len = 9.41129
line seg: 543 - 544 len = 9.10847
line seg: 544 - 543 len = 9.10847
line seg: 545 - 546 len = 10.613
line seg: 546 - 545 len = 10.613
line seg: 546 - 547 len = 10.0627
line seg: 547 - 546 len = 10.0627
line seg: 547 - 548 len = 11.4976
line seg: 548 - 547 len = 11.4976
line seg: 548 - 549 len = 10.0625
line seg: 549 - 548 len = 10.0625
line seg: 549 - 550 len = 10.2582
line seg: 550 - 549 len = 10.2582
line seg: 554 - 545 len = 10.613
line seg: 545 - 554 len = 10.613
line seg: 550 - 551 len = 10.9639
line seg: 551 - 550 len = 10.9639
line seg: 551 - 552 len = 10.0636
line seg: 552 - 551 len = 10.0636
line seg: 552 - 553 len = 10.796
line seg: 553 - 552 len = 10.796
line seg: 553 - 554 len = 10.0627
line seg: 554 - 553 len = 10.0627
line seg: 555 - 556 len = 10.0651
line seg: 556 - 555 len = 10.0651
line seg: 556 - 557 len = 11.1469
line seg: 557 - 556 len = 11.1469
line seg: 557 - 558 len = 10.0619
line seg: 558 - 557 len = 10.0619
line seg: 558 - 559 len = 10.7982
line seg: 559 - 558 len = 10.7982
line seg: 559 - 560 len = 10.0629
line seg: 560 - 559 len = 10.0629
line seg: 564 - 555 len = 10.1914
line seg: 555 - 564 len = 10.1914
line seg: 560 - 561 len = 10.0619
line seg: 561 - 560 len = 10.0619
line seg: 561 - 562 len = 11.1467
line seg: 562 - 561 len = 11.1467
line seg: 562 - 563 len = 10.0646
line seg: 563 - 562 len = 10.0646
line seg: 563 - 564 len = 11.3754
line seg: 564 - 563 len = 11.3754
line seg: 565 - 566 len = 10.4091
line seg: 566 - 565 len = 10.4091
line seg: 566 - 567 len = 10.4029
line seg: 567 - 566 len = 10.4029
line seg: 567 - 568 len = 10.3991
line seg: 568 - 567 len = 10.3991
line seg: 571 - 565 len = 10.4091
line seg: 565 - 571 len = 10.4091
line seg: 568 - 569 len = 10.3979
line seg: 569 - 568 len = 10.3979
line seg: 569 - 570 len = 10.3991
line seg: 570 - 569 len = 10.3991
line seg: 570 - 571 len = 10.4029
line seg: 571 - 570 len = 10.4029
line seg: 572 - 573 len = 9.3984
line seg: 573 - 572 len = 9.3984
line seg: 573 - 574 len = 9.18244
line seg: 574 - 573 len = 9.18244
line seg: 574 - 575 len = 9.00675
line seg: 575 - 574 len = 9.00675
line seg: 575 - 576 len = 9.00682
line seg: 576 - 575 len = 9.00682
line seg: 579 - 572 len = 9.09602
line seg: 572 - 579 len = 9.09602
line seg: 576 - 577 len = 9.18818
line seg: 577 - 576 len = 9.18818
line seg: 577 - 578 len = 9.41129
line seg: 578 - 577 len = 9.41129
line seg: 578 - 579 len = 9.10847
line seg: 579 - 578 len = 9.10847
line seg: 580 - 581 len = 4.28462
line seg: 581 - 580 len = 4.28462
line seg: 581 - 582 len = 5.01331
line seg: 582 - 581 len = 5.01331
line seg: 582 - 583 len = 5.115
line seg: 583 - 582 len = 5.115
line seg: 583 - 584 len = 5.02763
line seg: 584 - 583 len = 5.02763
